reviewId,content,score,at,text_clean,text_stemmed,label
4e5f5169-400b-4241-8a00-5783c7763d89,saya tidak akan menggunakan aplikasi ini sangat sangat mengecewakan. dana cicil saya gunakan dan saya lunasi tapi keterlambatan 4 hari pembayaran karna ganti hp nominal 15rb di dana cicil telat 4 hari bi cheking saya kol 5,1,2026-07-14 00:11:33,saya tidak akan menggunakan aplikasi ini sangat sangat mengecewakan dana cicil saya gunakan dan saya lunasi tapi keterlambatan hari pembayaran karena ganti hp nominal ribu di dana cicil telat hari bi cheking saya kol,guna aplikasi sangat sangat kecewa dana cicil guna lunas lambat hari bayar ganti hp nominal ribu dana cicil telat hari bi cheking kol,negatif
73096f12-2696-4116-bffa-a55107e7006b,ga tau kenapa sekarang susah untuk qris soal nya saya pernah ngalamin lagi makan di luar trus ga bawa tunai eh pas mau bayar ga bisa aduh tolong di perbaiki lagi,1,2026-07-14 00:09:32,enggak tau kenapa sekarang susah untuk qris soal nya saya pernah ngalamin lagi makan di luar terus enggak bawa tunai eh pas mau bayar enggak bisa aduh tolong di perbaiki lagi,enggak tau sekarang susah qris soal nya pernah ngalamin makan luar terus enggak bawa tunai eh pas mau bayar enggak aduh baik,negatif
8bab2e80-6574-4a73-95b1-64af5bdb123d,jelek,1,2026-07-14 00:07:28,jelek,jelek,negatif
25422fb8-33fa-4bc9-b935-3bea410154fb,qris nya eror terussssssss k n t l,1,2026-07-14 00:05:47,qris nya eror terus kak n t l,qris nya eror terus kak n t l,negatif
78427c5d-3806-4175-a001-25331dec8f84,"aplikasi nya sangat buruk semuanya mahal,Mending pake gopay",1,2026-07-14 00:03:19,aplikasi nya sangat buruk semuanya mahal mending pakai gopay,aplikasi nya sangat buruk semua mahal mending pakai gopay,negatif
1b80edc0-b226-4de5-b667-10b4beaa77e9,suka bug di mana metode pembayaran melalui Qris tidak bisa di gunakan,1,2026-07-14 00:03:10,suka bug di mana metode pembayaran melalui qris tidak bisa di gunakan,suka bug mana metode bayar lalu qris guna,negatif
501a6256-6775-43f8-b13d-ecc3170967d9,sampah,1,2026-07-14 00:00:49,sampah,sampah,negatif
766dca23-6737-44f5-a762-e52b77c5666f,gak bisa qris di atas. jam 22.00,1,2026-07-13 23:58:04,enggak bisa qris di atas jam,enggak qris atas jam,negatif
cff7b9d4-5110-4c6c-ba04-3bd4655a4f4c,tiap malam error terus prasaan,1,2026-07-13 23:57:20,tiap malam error terus perasaan,tiap malam error terus asa,negatif
49f5e59f-c377-48de-b161-594773ba476f,"bertahun-tahun transaksi menggunakan aplikasi taik ini, gaada keuntungan sama sekali, hadeh semakin hari semakin jelek ini aplikasi ga tau menilai mana pengguna setia sama yang tidak",1,2026-07-13 23:56:56,bertahun tahun transaksi menggunakan aplikasi tahi ini enggak ada keuntungan sama sekali hadeh semakin hari semakin jelek ini aplikasi enggak tau menilai mana pengguna setia sama yang tidak,tahun tahun transaksi guna aplikasi tahi enggak untung sama sekali hadeh makin hari makin jelek aplikasi enggak tau nilai mana guna setia sama,negatif
f08ef706-5755-4d30-851a-bddb9eb19e75,banyak Kendala sekarang aplikasi dana makin lama makin rusakk,1,2026-07-13 23:55:31,banyak kendala sekarang aplikasi dana makin lama makin rusakk,banyak kendala sekarang aplikasi dana makin lama makin rusakk,negatif
b6444324-0849-494b-aa7d-a3fb92acb92b,dana tayi ngga nagus,1,2026-07-13 23:55:18,dana tayi enggak nagus,dana tayi enggak nagus,negatif
25a358f8-e617-4e7e-a543-a43dc118e530,kenapa saldo saya tiba tiba di ambil sama pihak yg saya tidak mengenal nya .. kenapa bisa dana premium di bobol org .!!,1,2026-07-13 23:54:30,kenapa saldo saya tiba tiba di ambil sama pihak yang saya tidak mengenal nya kenapa bisa dana premium di bobol orang,saldo tiba tiba ambil sama pihak kenal nya dana premium bobol orang,negatif
88107eac-0bc3-4ccc-a46c-6ca700338a12,sudah dua kali saldo saya terpotong sepihak,1,2026-07-13 23:52:19,sudah dua kali saldo saya terpotong sepihak,kali saldo potong pihak,negatif
c4b30cde-d042-4248-b35a-c7f4ef277973,konoooooooooo1 kiris eror trs payah payah payah dana cicil jg tidak tersedia payahhh,1,2026-07-13 23:50:11,konoo kiris eror terus payah payah payah dana cicil juga tidak tersedia payah,konoo kiris eror terus payah payah payah dana cicil sedia payah,negatif
47c10731-2770-49d9-8887-04d37aba2736,sangat tidak nyaman,1,2026-07-13 23:48:40,sangat tidak nyaman,sangat nyaman,negatif
32094158-eee1-4b25-a5b6-ed2461943031,qiris nya gak bisa di pake paok,1,2026-07-13 23:48:18,qiris nya enggak bisa di pakai paok,qiris nya enggak pakai paok,negatif
